test_id,window_id,split,n_samples,sample_index_start,sample_index_end,t_epoch_start,t_epoch_end,source_run_start,source_run_end,supplyVoltage_mean,packageTemperature_mean,packageTemperature_min,packageTemperature_max,packageTemperature_std,drainSourceVoltage_mean,drainSourceVoltage_min,drainSourceVoltage_max,drainSourceVoltage_std,drainCurrent_mean,drainCurrent_min,drainCurrent_max,drainCurrent_std,flangeTemperature_mean,flangeTemperature_min,flangeTemperature_max,flangeTemperature_std,switchingFrequency_mean,dutyCycle_mean,P_proxy_mean,P_proxy_max,P_proxy_end,Rds_on_proxy_mean,Rds_on_proxy_max,Rds_on_proxy_end,Rds_on_cond_median,Rds_on_cond_iqr,Rds_on_temp_resid,DeltaT_pf_mean,DeltaT_pf_min,DeltaT_pf_max,DeltaT_pf_end,x1_end,x2_end,Tth_proxy_mean,Tth_proxy_max,Tth_proxy_end,ThermalExposure_end,DegradationSlope_mean,DegradationSlope_max_abs,DegradationSlope_end,DamageProxy_end,HI_proxy_end,RUL_true_sample,RUL_norm,HI_label,Damage_label
14,604,test,256,77184,77439,734249.813383009,734249.814587639,6,6,5.62035237261889,134.638121106509,134.058884085123,135.3943460048,0.315260191625743,5.2837251549787,5.00001747838638,5.58374424678219,0.268716516073039,1.27636010360374,0.0635721634666365,2.40090063275293,1.08932320847401,98.322419878196,95.6390667960511,100.943201550665,1.48378129525962,1000,40,6.45241477137301,12.0045451276336,0.356858905741565,4.80737269331701,8,8,2.15313906981061,0.0436498117368047,0.241764968495899,36.3157012283126,33.6019013373804,39.4728286583071,34.7582880197388,0.123463920290326,1.15361713852007,99.871398258986,102.454171536899,101.363833386334,1043.0209187707,-6.93889390390723e-18,5.91744089273147,0,8839.11456911005,0,14543,0.158107020938879,0,1
14,605,test,256,77312,77567,734249.813988657,734249.815193623,6,6,5.61999064460052,134.620379823018,134.086406029562,135.3943460048,0.299918476205622,5.28454942476686,5.00200934250905,5.58374424678219,0.26798352266507,1.27301733533393,0.063334779229709,2.37744274966009,1.08639217197847,98.3610877538581,95.6390667960511,100.943201550665,1.47800137139768,1000,40,6.43739547830487,11.9024813839041,0.358450659419347,4.81101007124955,8,8,2.15313906981061,0.0353273317501559,0.24112556051692,36.2592920691598,33.5259398230079,39.4728286583071,34.0498275146404,0.274247524740868,1.21479290493062,99.9117285042534,102.465629222909,102.085123893497,1044.744043524,0.0222632810161134,5.86676278090351,5.69564017082098,8853.73950467641,0,14415,0.156715444326064,0,1
14,606,test,256,77440,77695,734249.814592269,734249.815797431,6,6,5.61965965554928,134.733458844445,133.808272515643,135.349663317539,0.280539549225898,5.28199945649197,4.95547718987549,5.58371658200448,0.268419578030116,1.28569876282938,0.063011073452088,2.36080427141467,1.08926458317139,98.3374736247622,95.642921284746,100.964410231889,1.45191494590533,1000,40,6.50035089317436,12.0843314228072,11.2677614264459,4.78417375235567,8,2.26929028236768,2.15313906981061,0.0356006525692405,0.240511934313759,36.395985219683,33.5259398230079,39.5300310618449,36.5190152714068,0.633913199218566,1.24398978012946,99.8913406585757,102.472970216947,100.116667299052,1046.47009531712,-0.0223855848345012,5.86676278090351,-0.0312936145417013,8867.55593315325,0,14287,0.155323867713248,0,1
14,607,test,256,77568,77823,734249.815197488,734249.816402986,6,6,5.62002127456425,134.712851535268,133.808272515643,135.349663317539,0.301796156188509,5.28493575913352,4.95547718987549,5.58355059333902,0.270270033139253,1.27825580618202,0.063011073452088,2.40679207613473,1.09977886978495,98.3423315478611,95.642921284746,101.010538205491,1.49158892438129,1000,40,6.46027109751838,12.342171906261,0.358210873285325,4.81906286319445,8,8,2.15313906981061,0.0438941422568786,0.239898308110598,36.3705199874068,33.2753209756419,39.5300310618449,34.2617241314271,0.278072558303517,1.17663370653443,99.8948595961901,102.525716410317,101.436263247072,1048.1926925233,-1.73472347597681e-18,5.91551322288156,5.78705987002746,8881.96781013794,0,14159,0.153932291100433,0,1
14,608,test,256,77696,77951,734249.815802049,734249.817006852,6,6,5.62032119762727,134.60648098738,133.951224714309,135.244918027698,0.265534912476697,5.28228680296293,4.97517451220539,5.58373041439298,0.272412602757717,1.28696559992035,0.0633347792297111,2.4170859227108,1.10768129569473,98.3624013276778,95.679528530313,101.010538205491,1.45837037628436,1000,40,6.49792741918352,12.342171906261,11.5710292291767,4.80953724445865,8,2.18276768773397,2.12784315690926,0.0451122712266891,0.239293073384904,36.2440796597019,33.2753209756419,39.2759867442632,36.3744613540422,0.650313202189308,1.26071478867563,99.9209533844033,102.525716410317,100.367684117601,1049.9160212304,-0.000337978885287886,5.91551322288156,-0.0242727412094479,8896.3924676365,0,14031,0.152540714487617,0,1
14,609,test,256,77824,78079,734249.81640684,734249.817612141,6,6,5.62020570844831,134.624525821477,133.951224714309,135.144220084867,0.262882574581362,5.28081673362118,4.91865537586078,5.58373041439298,0.273646499896847,1.28663928094108,0.0634211007704035,2.4330122508083,1.10741259788451,98.3370338676431,95.679528530313,100.988589405532,1.43285994813294,1000,40,6.49286112187017,12.1732817902022,11.4059743422778,4.80918897782654,8,2.22938497860454,2.12784315690926,0.0452247114640931,0.238764384809951,36.2874919538336,33.4644282142909,39.1440268762818,37.4541836268555,0.5888686947232,1.19089091973255,99.8937495802993,102.523045537828,98.9640398515711,1051.63908038433,-0.022541464927326,5.94354560002678,0.0421242786553933,8911.13723529875,0,13903,0.151149137874802,0,1
14,610,test,256,77952,78207,734249.817011482,734249.818217049,6,6,5.61969960531493,134.516939806595,133.773627227066,135.144220084867,0.292009812668051,5.27829275521944,4.91865537586078,5.58367508483811,0.275899634150357,1.29503211278899,0.0633779400000616,2.44339241594165,1.11496327260931,98.3310930716103,95.6149164418032,100.972279656781,1.45511432447623,1000,40,6.52934424309648,12.1931096357997,11.4682485673809,4.79989596996666,8,2.21876339927576,2.11399157714337,0.0464404459973866,0.238410556728882,36.1858467349851,33.1132814903309,39.1440268762818,34.3817429558114,0.691151759886897,1.33861265563041,99.8937996568577,102.517475787393,102.069547639345,1053.35965488945,0.00014060824821012,5.95766003522513,0.130521874602371,8925.30909112749,0,13775,0.149757561261986,0,1
14,611,test,256,78080,78335,734249.817616748,734249.818823426,6,6,5.61987253932518,134.418598179909,133.773627227066,135.004181949594,0.246882783894581,5.27734874892591,4.9884950998498,5.58367508483811,0.278757016648494,1.29978409769127,0.0632700380741886,2.44988811226364,1.12813235566881,98.3083015891679,95.6149164418032,101.02426400094,1.46195180964755,1000,40,6.54619879575869,12.2212548432075,11.4117015401696,4.80839176602196,8,2.22863286938026,2.11399157714337,0.0259081352989918,0.23807527863667,36.1102965907413,33.1132814903309,39.0255658294807,36.333643958865,0.649305344302281,1.26285314139959,99.8753254619789,102.56517534356,100.22539686807,1055.08019649774,-2.93792665738944e-06,5.95766003522513,0.0580019474043092,8940.08232689448,0,13647,0.148365984649171,0,1
14,612,test,256,78208,78463,734249.818222836,734249.819429259,6,6,5.61962630049575,134.633321208172,133.936654273184,135.306113883973,0.292169099562791,5.27835024634498,4.91382787835782,5.58371658200463,0.280041119669635,1.29334471304528,0.0632052969186715,2.44988811226364,1.13121914257734,98.3326514746635,95.6348679965679,101.04332566518,1.47294648240416,1000,40,6.51126812826088,12.2212548432075,0.356518978096576,4.82853681464667,8,8,2.10863600673048,0.029866212448217,0.237675367251605,36.3006697335083,33.2324542975385,39.2343608101544,33.7074689260353,0.295336533153548,1.25690049068919,99.9008087878414,102.591382837273,102.586196415566,1056.80626791238,0.022582955471579,5.94530594583048,5.92816737493157,8954.61158046962,0,13519,0.146974408036355,0,1
14,613,test,256,78336,78591,734249.818828044,734249.820033634,6,6,5.62000786717196,134.683103550262,133.90411362139,135.306113883973,0.29917345435051,5.279423985429,4.91382787835782,5.58374424678213,0.279088786479379,1.28802514765806,0.0630973949927943,2.47643199149232,1.12627123735357,98.3424448913009,95.6348679965679,101.04332566518,1.48119787322536,1000,40,6.48702350063222,12.3732969502788,11.6569362109246,4.83395342681151,8,2.16237803812613,2.10863600673048,0.0460016005641446,0.237240492899752,36.3406586589614,33.2157018060421,39.2343608101544,37.9742944600968,0.587014782075532,1.14139704848236,99.9060876021439,102.591382837273,97.8615695928367,1058.52808394862,-0.000258807934586436,5.94530594583048,-0.153116013877169,8969.06233358508,0,13391,0.145582831423539,0,1
14,614,test,256,78464,78719,734249.819433275,734249.820639942,6,6,5.62065540229924,134.565451661154,133.90411362139,135.104394210464,0.262167934993058,5.27949898273329,4.99578476812248,5.58374424678213,0.276869286468388,1.28968034586748,0.0630973949927943,2.47643199149232,1.11898326319945,98.3337330032773,95.6143814319612,101.022547722364,1.46878502561856,1000,40,6.50030648854651,12.3732969502788,0.357011231123065,4.81891670305293,8,8,2.10863600673048,0.0434904770648741,0.237017484106801,36.2317186578772,33.2157018060421,39.2224336104118,33.6317817334614,0.285647273361573,1.23881043388849,99.8948140347407,102.547005429614,102.547005429614,1060.2511434749,0,5.93214371182946,5.78796884531725,8983.47136097128,0,13263,0.144191254810724,0,1
14,615,test,256,78592,78847,734249.820038264,734249.821245162,6,6,5.62006394944431,134.662628410942,133.919817319023,135.134506456961,0.205203599707351,5.27874609017172,4.8994975200932,5.58361975528307,0.277648530729844,1.29338627146528,0.0629247519114074,2.4486148689474,1.12255885697534,98.336890768968,95.6143814319612,101.048268387956,1.49446836234356,1000,40,6.51720173178333,12.2213386107087,0.356751041757844,4.81505567379584,8,8,2.10863600673048,0.0485913175822024,0.236885248641719,36.3257376419736,33.3094329388461,39.2366324315675,34.5470253269012,0.276402894729268,1.18927704889899,99.8992144079354,102.611211728388,101.426793976123,1061.97544723594,0.0228032107885698,5.96165443714035,5.72721438185037,8997.63167840374,0,13135,0.142799678197908,0,1
14,616,test,256,78720,78975,734249.820643796,734249.821850382,6,6,5.6193010886349,134.629459154914,133.999145276263,135.134506456961,0.206038821886597,5.27878321083537,4.8994975200932,5.58359209050494,0.279812095950378,1.29421138468352,0.0629247519114074,2.45262882165869,1.13212063098083,98.3267098383345,95.6393326171364,101.048268387956,1.47517335950293,1000,40,6.51657173803114,12.2360803328513,0.353446766015928,4.82782362137678,8,8,2.10863600673048,0.041973861809109,0.237244299337556,36.302749316579,33.5416094789733,39.2366324315675,33.9043495806943,0.289670579127536,1.23836250582791,99.8907010757028,102.611211728388,102.100577361328,1063.69765762927,-2.77555756156289e-17,5.97370036169434,5.89115478803094,9012.40508406704,0,13007,0.141408101585093,0,1
14,617,test,256,78848,79103,734249.821249028,734249.822455266,6,6,5.61921786447646,134.565317593307,133.803739471815,135.342539988885,0.298682351535879,5.27886566476286,4.90832258841575,5.58378574394854,0.2776340601341,1.29598620261365,0.0628815911410655,2.48236659773011,1.12525411783777,98.3347580785833,95.6393326171364,101.060496784364,1.47108684367048,1000,40,6.53023451536669,12.3952572414954,0.356512462988851,4.81291085662091,8,8,2.11448442385541,0.0438020450617684,0.237604725324656,36.2305595147232,33.218562857464,39.3945741594634,34.8349524159601,0.286793263888196,1.2088439103509,99.9009248719883,102.622845096436,101.578253526369,1065.42031936633,1.38777878078145e-17,5.97370036169434,5.84115767185954,9026.52655197372,0,12879,0.140016524972277,0,1
14,618,test,256,78976,79231,734249.821854271,734249.823059757,6,6,5.62012940601968,134.497201412213,133.803739471815,135.342539988885,0.332649349667538,5.28431665205673,4.98632341579448,5.58378574394854,0.274844201584209,1.27637738653029,0.0628815911410655,2.48236659773011,1.11625928128046,98.3318972201214,95.6399164283184,101.060496784364,1.49146987041768,1000,40,6.43924003013767,12.3952572414954,0.357104425021064,4.84744506306082,8,8,2.11448442385541,0.0337929591057264,0.237965151311756,36.165304192092,33.218562857464,39.3945741594634,36.3354474072313,0.0623576620656789,1.05092425977342,99.8880789355568,102.622845096436,99.1307177259394,1067.14078598542,3.29597460435593e-17,5.9205025202829,0,9040.63151823321,0,12751,0.138624948359462,0,1
14,619,test,256,79104,79359,734249.822459132,734249.823667118,6,6,5.61980779127417,134.436531712439,133.83482307946,135.08593831755,0.291602486022941,5.28064798929569,4.98632341579448,5.58374424678207,0.27385859250734,1.29380329523731,0.0629031715262268,2.43450129676082,1.11435087833391,98.3418824306176,95.6399164283184,101.064569296844,1.46733627976194,1000,40,6.52825775469512,12.1950972912026,11.7789854147815,4.80227247413722,8,2.13735536596734,2.11697628610383,0.0390917347086694,0.238876771084281,36.0946492818216,33.1243649123281,39.1425054076398,35.1255249301926,0.682199583307,1.29353185721307,99.9030507343788,102.603445199992,101.355593675126,1068.86189457817,-0.02290095560169,5.9205025202829,-0.112983572385557,9055.04709518766,0,12623,0.137233371746646,0,1
14,620,test,256,79232,79487,734249.823065926,734249.824272488,6,6,5.61963643780935,134.536392990502,133.716478719564,135.08593831755,0.315464939111762,5.28136338302736,4.99896621701267,5.58374424678207,0.273129869148738,1.28918778972151,0.0630973949927943,2.42532962923712,1.10999308023311,98.3855492499828,95.6539188560096,101.064569296844,1.46560306858992,1000,40,6.50676465391316,12.1950972912026,0.357637613070632,4.80699020553899,8,8,2.12373064578007,0.0329600430134396,0.239888934280366,36.1508437405194,33.0230015323487,39.1425054076398,35.4763529900466,0.0621838299099667,1.0761844376861,99.9458010927226,102.603445199992,99.912257824275,1070.58491764597,-2.08166817117217e-17,5.91244589181523,0,9069.41025639425,0,12495,0.135841795133831,0,1
14,621,test,256,79360,79615,734249.823672836,734249.824878183,6,6,5.62048012469132,134.386516649643,132.952016279418,135.077034158512,0.359165652010564,5.28235450606693,5.000321790957,5.58367508483802,0.272219011600914,1.28086728616921,0.0632052969186576,2.38782291760884,1.10249130744053,98.3662276755128,95.7122770309755,101.025057230524,1.45381248004697,1000,40,6.46707123756173,11.9542506936638,11.4536845349519,4.81567459504803,8,2.21632436361612,2.12373064578007,0.0258871677502492,0.24129191301889,36.0202889741303,33.0230015323487,39.1275645770205,34.9682251790055,0.669238455639996,1.28049144123209,99.9190663380662,102.540598006412,101.226890450883,1072.3021894044,0.000308472647065502,5.90338770632813,-0.0237111546676423,9083.7274879205,0,12367,0.134450218521015,0,1
14,622,test,256,79488,79743,734249.824277106,734249.825483866,6,6,5.61992164540511,134.372519160279,132.952016279418,135.096137626799,0.339801349475099,5.2815542807682,4.99798411757432,5.58370274961576,0.270843756981048,1.28448815446671,0.0632916184593553,2.40053376291202,1.09702101057709,98.3637304095506,95.6766750238038,100.999020167752,1.45634546037799,1000,40,6.48820661829807,12.0096174332411,0.356247649763336,4.7984371623373,8,8,2.12735702021582,0.0358509622098282,0.243002688627187,36.0087887507281,33.2183747999114,39.0658455028859,34.7135953941059,0.126451087897039,1.16414365979941,99.9159573939138,102.512883079636,101.317618202397,1074.02485413648,-2.77555756156289e-17,5.90501216195009,0,9098.06400259093,0,12239,0.133058641908199,0,1
14,623,test,256,79616,79871,734249.824883912,734249.826091308,6,6,5.61922451369519,134.440709331189,133.697213370651,135.096137626799,0.285861752451979,5.28427099419271,4.99780429615437,5.58375807917079,0.272653959286494,1.27454288429723,0.0632484576890166,2.42127251761181,1.10542482309593,98.3562206521173,95.6766750238038,100.999020167752,1.47361361022018,1000,40,6.43489273302621,12.1010461906808,11.505784679421,4.83567223501475,8,2.20708809091957,2.1312982328108,0.0558943476874436,0.244726616238011,36.0844886790712,33.0938270068307,39.0658455028859,37.6312390450143,0.58816114549513,1.15087080722584,99.9078436192626,102.512883079636,98.2872878673782,1075.74387156328,-3.60791902209306e-05,5.90501216195009,0.00955799423054238,9112.44490107968,0,12111,0.131667065295384,0,1
14,624,test,256,79744,79999,734249.825488495,734249.826696887,6,6,5.61940093580657,134.495286512384,133.772493970518,135.303685476886,0.346150250355207,5.28146280350494,4.98846743517596,5.58375807917079,0.275217638759575,1.28355952432854,0.0630110734520955,2.4750724260118,1.11418816593067,98.3335252215088,95.6205483285703,100.978979944248,1.45168002027532,1000,40,6.47366413568946,12.3468181968618,0.355090267353403,4.82612771468686,8,8,2.13918731545627,0.0394598676153515,0.246437391846307,36.1617612908755,33.0938270068307,39.3468756278936,35.9681049695322,0.0643712358141481,1.08395225185519,99.8917196685746,102.509315840952,99.6865770457187,1077.46793347119,8.67361737988404e-18,5.9341521892602,0,9126.92125802658,0,11983,0.130275488682568,0,1
14,625,test,256,79872,80127,734249.826095868,734249.827303414,6,6,5.61987461039222,134.584417899571,133.832880353895,135.303685476886,0.333595085165469,5.27801988974513,4.98846743517596,5.5837165820045,0.274021760657858,1.2955560271447,0.0629894930669181,2.4750724260118,1.10759489354177,98.3531721307708,95.6205483285703,101.02195906205,1.44430988037028,1000,40,6.53567433733831,12.3468181968618,11.2156405930209,4.78631721321885,8,2.27998570577439,2.14286407656997,0.0346435104586003,0.24785248605409,36.2312457688003,33.2780628686006,39.3468756278936,35.4938703383729,0.666654031144775,1.27079300838393,99.9150186977256,102.541540146034,100.767642817357,1079.1892326615,0.000284756308026678,5.9341521892602,0.0972834657649599,9141.31445799503,0,11855,0.128883912069753,0,1
