test_id,window_id,split,n_samples,sample_index_start,sample_index_end,t_epoch_start,t_epoch_end,source_run_start,source_run_end,supplyVoltage_mean,packageTemperature_mean,packageTemperature_min,packageTemperature_max,packageTemperature_std,drainSourceVoltage_mean,drainSourceVoltage_min,drainSourceVoltage_max,drainSourceVoltage_std,drainCurrent_mean,drainCurrent_min,drainCurrent_max,drainCurrent_std,flangeTemperature_mean,flangeTemperature_min,flangeTemperature_max,flangeTemperature_std,switchingFrequency_mean,dutyCycle_mean,P_proxy_mean,P_proxy_max,P_proxy_end,Rds_on_proxy_mean,Rds_on_proxy_max,Rds_on_proxy_end,Rds_on_cond_median,Rds_on_cond_iqr,Rds_on_temp_resid,DeltaT_pf_mean,DeltaT_pf_min,DeltaT_pf_max,DeltaT_pf_end,x1_end,x2_end,Tth_proxy_mean,Tth_proxy_max,Tth_proxy_end,ThermalExposure_end,DegradationSlope_mean,DegradationSlope_max_abs,DegradationSlope_end,DamageProxy_end,HI_proxy_end,RUL_true_sample,RUL_norm,HI_label,Damage_label
13,28,val,256,3456,3711,734248.473663148,734248.474858947,1,1,5.61879498549257,118.164767116508,114.089778662085,119.251758643958,1.31741675910893,5.20462702468421,4.93247393285534,5.58298346539794,0.295912351051896,1.64914029885359,0.0692046439974713,2.76137943208957,1.23696816050727,120.482229008297,117.045282487576,123.139732228584,1.61632885461709,1000,40,8.21860512744106,13.621406990559,12.5671418348345,4.21500442496884,8,1.97867728879493,1.82962977133479,0.0375489384934049,0.134063113449977,-2.31746189178881,-8.60264505269309,2.03130717870698,-3.10708720607906,0.65313665912401,1.45025228459132,122.46324239264,124.989453954678,120.28553967264,46.7165198215695,0.000530652546015253,6.21376451365726,0.0813692910098909,342.783771879302,0,16542,0.816767886239076,0.527125928640645,0.472874071359355
13,29,val,256,3584,3839,734248.474263738,734248.475458495,1,1,5.61950111001046,115.518070483953,112.798352928517,119.251758643958,2.42315053961558,5.20202664390208,4.93247393285534,5.58299729778696,0.295455086315283,1.65623417650857,0.0692046439974637,2.76137943208957,1.23227031875413,120.331048484006,117.927030775148,122.954758025571,1.58503493782947,1000,40,8.25316503312052,13.6204320675047,13.268156129459,4.19295140905227,8,1.84916134043243,1.84916134043243,0.0394209322066543,0.13880871979839,-4.81297800005305,-9.65916102042098,0.956988292474321,-5.32745325975013,0.681126315354387,1.47315202307709,122.312080819798,124.808057794323,120.290445720809,48.1687560923743,-0.000109295904773488,6.21376451365726,-0.0154152606111653,353.638256210254,0,16414,0.810447834888658,0.496815924905815,0.503184075094185
13,30,val,256,3712,3967,734248.474863588,734248.476058472,1,1,5.6194619233074,113.377709629189,112.518924477399,115.158276869477,0.555772600228234,5.20306337048073,4.93210045888515,5.58299729778696,0.294575510991827,1.6492874833347,0.0692046439974637,2.74761114366285,1.22690762802544,120.137645801871,117.739772669375,122.651878056372,1.57743064312542,1000,40,8.22137129591699,13.5626679506314,12.7006429127636,4.19843407390937,8,1.9631502732172,1.8497367531593,0.0341089031712563,0.143227185203144,-6.75993617268202,-9.6623337797887,-3.11883569002906,-4.3253919566353,0.656388315063482,1.44585258234429,122.11100556904,124.488417101384,119.939289245541,49.6189891880768,-6.06524046004031e-05,6.20346951520362,0.0445021463166779,364.462127949783,0,16286,0.804127783538241,0.470646424848514,0.529353575151486
13,31,val,256,3840,4095,734248.475463113,734248.476659306,1,1,5.61891576139759,113.422338522504,112.518924477399,114.19646658737,0.350867508514045,5.20399386867705,4.93142267203738,5.58296963300934,0.293927679657716,1.6446348022996,0.0689456793753428,2.74374825532657,1.22349564900362,120.071134358592,117.566068583607,122.966811682751,1.57933227390892,1000,40,8.20049066300967,13.5399566403604,12.6937738371323,4.20235546036499,8,1.96585619887755,1.85339129022366,0.0448435950294346,0.147454944088055,-6.64879583608822,-9.6623337797887,-3.66854298967034,-3.66854298967034,0.486790847088754,1.38694150542741,122.044433073454,124.843011197676,119.665565992931,51.0723679585504,0.000455839290801119,6.20142417894711,-6.03414380112245,375.253807569003,0,16158,0.797807732187824,0.448423283012065,0.551576716987935
13,32,val,256,3968,4223,734248.476063032,734248.477259583,1,1,5.61846350592741,113.628846535575,113.010757414483,114.335533246229,0.345573390602717,5.20260798227366,4.93142267203738,5.58301113017548,0.295005514763597,1.65056645811658,0.0689456793753428,2.74374825532657,1.2280336246454,120.039106772143,117.566068583607,122.966811682751,1.57561978125443,1000,40,8.22642115503713,13.5399566403604,13.1526893091932,4.1973098181665,8,1.87436570760386,1.85863164298182,0.0313210800365054,0.151819018159386,-6.4102602365673,-9.33616344996294,-3.62903533717297,-4.79026151812342,0.504229992013325,1.40880883570637,122.015849999604,124.843011197676,119.818317269787,52.5278876593875,-0.000346814709427046,6.20142417894711,-6.12563429239614,386.003651162792,0,16030,0.791487680837407,0.429939745244265,0.570060254755735
13,33,val,256,4096,4351,734248.476662662,734248.477859074,1,1,5.61842023153806,113.710489636449,113.010757414483,114.4370405769,0.384801269306405,5.20495494930849,4.94152031355258,5.58301113017548,0.293172499570546,1.64556950249801,0.0693772870788795,2.72931097389591,1.22417200636223,120.022698997079,117.737373812735,122.506402025377,1.56524777630084,1000,40,8.20769397627942,13.5523186814341,12.7965389231424,4.20201281528126,8,1.94512594930756,1.86079098409966,0.0331740822384941,0.156276262194931,-6.31220936063003,-9.26867096916806,-3.62903533717297,-4.20078579738775,0.490508972089474,1.38114454297627,121.992850910508,124.355312980282,119.6090273278,53.9833564932434,-8.0977537382676e-05,6.18946233653291,-6.05487405069244,396.762918929261,0,15902,0.78516762948699,0.414990639414842,0.585009360585158
13,34,val,256,4224,4479,734248.477262836,734248.478460139,1,1,5.61812128951286,113.733397588764,113.046212118878,114.4370405769,0.31078308065263,5.20602922877475,4.84357318801217,5.58306645973109,0.292487700757025,1.6412229092088,0.0695067693899513,2.72931097389591,1.22071424774125,120.015136292077,117.647655360492,122.543414864226,1.56806710053135,1000,40,8.18880102805857,13.5523186814341,12.8788561487266,4.20580336390712,8,1.92803432314411,1.86087255442157,0.0336175727006052,0.160986119631748,-6.28173870331293,-9.22884863467455,-3.6850019340343,-4.05448587361002,0.493482683614777,1.37937042711272,121.982075161158,124.388671348261,119.742545992477,55.4394626376598,0.000209643029454254,6.18946233653291,-6.07196567685589,407.50490068988,0,15774,0.778847578136572,0.403370532170612,0.596629467829388
13,35,val,256,4352,4607,734248.477862315,734248.47905978,1,1,5.61846623102004,113.907179052343,113.321755127347,114.599743710606,0.24567571434075,5.20327604343783,4.84357318801217,5.58306645973109,0.294594224076219,1.64791173353217,0.0697657340120604,2.73930269882757,1.22560357977341,119.99107374192,117.611376265016,122.543414864226,1.56929184001662,1000,40,8.21505253862322,13.566898046317,13.4869054632812,4.19968019587055,8,1.80810105302651,1.86145503518229,0.0307417059882062,0.163594720580291,-6.08389468957709,-8.83759907603238,-3.23594689372149,-3.85656431317119,0.516118448909216,1.40179014310168,121.961499260666,124.388671348261,119.73554610428,56.8993802769834,-0.000535253501097843,6.19189894697349,-6.19189894697349,418.270665422486,0,15646,0.772527526786155,0.394873422957353,0.605126577042647
13,36,val,256,4480,4735,734248.478463449,734248.4796586,1,1,5.61866772393911,113.975644894284,113.509227986516,114.599743710606,0.205188760581564,5.20286344924786,4.93586286826159,5.58305262734202,0.294684184339816,1.64840125430534,0.0696578320861779,2.73930269882757,1.22583815914511,120.043060228452,117.585526763069,122.995443136659,1.57055404916488,1000,40,8.21661874870462,13.566898046317,0.388718343874232,4.19908457835566,8,8,1.86145503518229,0.0326091267654043,0.165183786178242,-6.06741533416804,-8.82254605670389,-3.23594689372149,-6.25956657746825,0.0691615632180295,1.32676633463684,122.01899361047,124.863831551126,121.164722461839,58.3572391469535,0.023718615925218,6.19189894697349,0,428.739066333298,0,15518,0.766207475435738,0.389148403057435,0.610851596942565
13,37,val,256,4608,4863,734248.479063032,734248.48025941,1,1,5.61873159998121,113.950285137421,113.266225601909,114.584849493134,0.235417289382088,5.20146691822933,4.93586286826159,5.58305262734202,0.291120268608651,1.65848114856119,0.0693988674640547,2.71744176269065,1.21334851471981,120.0673553387,117.585526763069,122.997307714383,1.58399479373062,1000,40,8.27487628720904,13.4312255916479,0.395262574441248,4.1601806679906,8,8,1.86662075046682,0.0236587317967651,0.166585916637175,-6.1170702012794,-8.91027821931941,-3.52754673092345,-7.99103712175801,0.31871944492567,1.51302553200775,122.047789295903,124.863831551126,124.062474294694,59.8165075765014,0.0241871052616153,6.18115725308589,6.0969046931732,439.538242836831,0,15390,0.759887424085321,0.385724625363173,0.614275374636827
13,38,val,256,4736,4991,734248.479664699,734248.480858843,1,1,5.61864276214984,113.949322629008,113.266225601909,114.584849493134,0.236567259617728,5.20087666413527,4.87905325781455,5.58301113017559,0.289253571668962,1.66096752860249,0.0693988674640547,2.71744176269065,1.20527998954485,120.05552314062,117.554393283827,122.997307714383,1.58508890810751,1000,40,8.29145558535218,13.4312255916479,13.094181483872,4.14287696735858,8,1.87984662940908,1.8700383808256,0.025188740656729,0.158298242665413,-6.10620051161192,-9.00835172289617,-3.50298342020507,-6.30499265643726,0.766324271205038,1.57359766871345,122.030278034431,124.853877828358,122.533945114993,61.2743418062561,-0.0239068491038708,6.18115725308589,-0.0365752203120899,450.00881068526,0,15262,0.753567372734903,0.384125063092866,0.615874936907134
13,39,val,256,4864,5119,734248.48026331,734248.481459259,1,1,5.61789641534523,113.779371594017,112.838340666012,114.273689865801,0.250485941843802,5.20675251102722,4.87905325781455,5.58290047106529,0.289629182766093,1.63770471457825,0.0695715105454802,2.70609047721562,1.2077802604291,120.025679046208,117.554393283827,122.941417318057,1.57104444872129,1000,40,8.17909644760075,13.5972553150085,12.8499333165181,4.19340319004105,8,1.92946775498879,1.87784041402661,0.0270248451488539,0.147195253968949,-6.24630745219125,-9.08885262155712,-3.50298342020507,-5.36602588181276,0.731350333714996,1.49708731583035,121.988470453656,124.789358829375,121.113243243939,62.7292594893082,-0.023713016582075,6.17672680115216,0.0231094316494234,460.753953025602,0,15134,0.747247321384486,0.383690942745131,0.616309057254869
13,40,val,256,4992,5247,734248.480863461,734248.482060428,1,1,5.61762892082854,113.774755095952,112.838340666012,114.654949451324,0.33766594616559,5.20899784271535,4.80448286512043,5.5830249625649,0.290471102845662,1.62677020293472,0.0695715105454802,2.70591783569518,1.20942567204131,120.059067223493,117.638235974427,122.995148284491,1.5727456545806,1000,40,8.12447007755396,13.5972553150085,13.2834463233575,4.21790971461541,8,1.8470637721633,1.88099095158157,0.0434851746843714,0.136092265272485,-6.28431212754062,-9.20094578982632,-3.44480752698689,-3.44480752698689,0.50867102790785,1.39224114687891,122.019451550784,124.852823760441,119.928302683551,64.1869755367125,-0.000128058036116208,6.20283964456267,-6.1529362278367,471.525119628022,0,15006,0.740927270034069,0.383690942745131,0.616309057254869
13,41,val,256,5120,5375,734248.4814639,734248.495295637,1,2,5.61909180195054,99.4381216900945,39.7418075572196,116.533563637999,29.7286789482504,5.27642127818303,4.53114107272414,5.58328777795172,0.303291378639988,1.34342032302506,0.0684493305162846,4.67117918463896,1.26444064817617,106.400378182445,49.4068460228338,122.997071530522,27.2341726140683,1000,40,6.70669430147042,21.1657718615716,0.383716513961388,4.92272446277039,8,8,1.88237311069189,0.041771448114811,0.124941235123988,-6.96225649235038,-17.2263727128833,-1.24001544128173,-9.66503846561417,0.0230457051324221,0.116580166168046,108.086788495551,124.855900758341,49.5464718941342,65.2748754045746,0.023713016582075,7.02997917792906,0,478.555105760245,0,14878,0.734607218683652,0.383690942745131,0.616309057254869
13,42,val,256,5248,5503,734248.482063692,734248.495888194,1,2,5.62250649927212,61.3727178227512,36.1503647368664,116.533563637999,35.1400660463638,5.46377243465409,4.53114107272414,5.58328777795172,0.241960104256989,0.564049562073799,0.0683630089755718,4.67117918463896,1.01573706103558,68.6299098606717,40.7346787826552,122.997071530522,33.6953838905482,1000,40,2.83705690607718,21.1657718615716,0.382614493544831,6.81436953278696,8,8,1.88237311069189,0.122581994842376,0.11900115751496,-7.25719203792054,-17.2263727128833,-1.24001544128173,-4.57702884367238,0.0229672749280629,0.0691410004527499,69.383918396097,124.855900758341,40.826787058036,65.7581171129749,0.0240349071399871,7.02997917792906,0,479.431083086518,0,14750,0.728287167333235,0.383690942745131,0.616309057254869
13,43,val,256,5376,5631,734248.495300255,734248.496486146,2,2,5.62083498557513,44.4056765373799,35.8269017627309,58.4249541378335,9.26645442289789,5.45013111077759,4.49495555085184,5.58308029211961,0.321850908880331,0.639960874065655,0.0678882405016846,4.83898830894328,1.39622870746978,67.4274639695227,39.8087790116381,109.261872508806,28.1809007505152,1000,40,3.04026893306464,21.7510373597917,18.0998093863259,7.01242416238273,8,1.22978629881372,1.18834282076386,0.0918584194478784,0.118576753398279,-23.0217874321428,-63.1842549768944,-3.91004437004283,-42.0721656052609,0.924996171429488,0.869693798241186,68.11390824362,110.976903226857,101.98226947951,66.4116607239316,-0.0264461472702589,7.07109600935708,0.0421903600138942,491.701871101098,0,14622,0.721967115982817,0.383690942745131,0.616309057254869
13,44,val,256,5504,5759,734248.495892812,734248.497085509,2,2,5.61766276649072,58.509330767911,35.8269017627309,76.9386041210007,11.3702158757749,5.30524976482131,4.49495555085184,5.58308029211961,0.402754737987635,1.26703861666863,0.0675861151092229,4.83898830894328,1.74513418349925,109.332485969094,39.8087790116381,156.426034613307,30.1473127283052,1000,40,6.02193682823801,21.7510373597917,16.6662668256278,5.81737583205036,8,1.38622903638543,1.18834282076386,0.0895032302155772,0.117958107360146,-50.8231552011833,-87.9576152855875,-3.91004437004283,-69.1911945110167,0.614287566838888,1.04541655382164,110.723204585654,158.569614200876,147.609800981638,67.2559559806335,-0.0258350428266194,7.07109600935708,-6.61377096361457,508.506447237913,0,14494,0.7156470646324,0.383690942745131,0.616309057254869
13,45,val,256,5632,5887,734248.496491852,734248.497681736,2,2,5.61794236035338,71.9224669621567,57.9358740941411,88.4906774684345,8.46102638275954,5.27557653525474,4.62825825847786,5.58306645973106,0.379324873643285,1.39806332936036,0.0675861151092229,4.14966747535204,1.64603714495618,136.52204326282,83.4495570852999,179.694530839475,24.3063150158064,1000,40,6.75375050800742,19.2057327627351,14.224264854548,5.3797354118653,8,1.71291292148855,1.35677339459684,0.0695468992422685,0.116817076688009,-64.5995763006636,-101.102022814823,-1.64454588676175,-3.22037322237905,0.841326036879252,2.02511005518298,138.080396206733,182.460301269724,94.5774867828757,68.2528758781627,0.00188721336982355,6.88466767856255,0.00608927660272673,525.116685606769,0,14366,0.709327013281983,0.383690942745131,0.616309057254869
13,46,val,256,5760,6015,734248.497088877,734248.498280984,2,2,5.61824691605149,87.2136410832157,76.4802836594596,107.237630123846,9.86145362664403,5.22102354035706,4.76644379662168,5.58306645973106,0.343168269578615,1.6362715818803,0.0677587581906311,3.59850430241057,1.49065605642909,120.97615939975,83.4495570852999,179.694530839475,29.0257537496702,1000,40,8.0335154472863,17.1657071059928,0.38452588600931,4.62148927977513,8,8,1.4423148946416,0.156000911925506,0.115108011341197,-33.7625183165341,-101.102022814823,6.14530469882122,-9.49686086232676,0.320527748373408,1.9462919577192,122.856020876013,182.460301269724,119.001310692265,69.4886251923636,0.0258350428266194,6.67469041018949,6.05694922145365,534.387943197367,0,14238,0.703006961931566,0.383690942745131,0.616309057254869
13,47,val,256,5888,6143,734248.497686157,734248.498878993,2,2,5.61815311853423,103.307818370853,88.8599566230609,110.797671182003,7.26270370371438,5.19660537468207,4.86891411596083,5.58296963300925,0.298467303694637,1.74392051907387,0.0677587581906311,3.13381378282476,1.29649458821868,105.949630746384,89.7329685086073,117.50109470776,10.4485112263398,1000,40,8.67705731780726,15.2863164010722,0.381664224032746,4.1171578772583,8,8,1.67527632680471,0.0990653106017587,0.113398945994385,-2.64181237553097,-12.0442107018615,6.14530469882122,-4.2363744024087,0.0698346899429687,1.34681743056092,108.070946192115,119.448259084841,116.338019727609,70.8975560284565,0.0245589339004353,6.44375744815202,0,544.397348156225,0,14110,0.696686910581149,0.383690942745131,0.616309057254869
13,48,val,256,6016,6271,734248.498284792,734248.499480139,2,2,5.6188462716565,110.436666067232,107.527743503756,111.68695299301,0.607616622998539,5.2166029539551,4.95503455576208,5.58295580062053,0.284191310555363,1.66578897752699,0.0679098208868545,2.78779382716394,1.24105779773,114.615689581885,111.323962391568,117.684854777869,1.76132045869931,1000,40,8.33865234020188,13.8136147479375,12.770705530989,4.19125668327078,8,1.97033387711901,1.84033940095535,0.0281755536329529,0.111689880647573,-4.17902351465268,-8.14759620743162,-0.0417689681052451,-4.26093831907748,0.762263031757885,1.54745390396549,116.637498734061,119.540119432591,117.273942441381,72.3158038436848,-0.0235533832925039,6.22259648203508,0.119759291842394,553.974144262218,0,13982,0.690366859230731,0.383690942745131,0.616309057254869
13,49,val,256,6144,6399,734248.498885104,734248.500079028,2,2,5.61940278889796,110.995829639495,110.381442621237,111.68695299301,0.31329039021179,5.22554305322762,4.95503455576208,5.58299729778712,0.286523791566028,1.6295638548424,0.0678234993461514,2.78779382716394,1.25351422946194,114.678882412988,111.484750068434,117.747597830452,1.79848985802333,1000,40,8.15780987431059,13.825317687842,13.2083020906688,4.28374430540181,8,1.88569983016427,1.84033940095535,0.033672907657883,0.119717163225029,-3.68305277349229,-7.1572769611146,-0.0417689681052451,-5.08894145090882,0.778078068282072,1.59425054501005,116.621501250072,119.59049550575,118.875756043945,73.7390492672275,-0.0238839850384208,6.22259648203508,-0.0526971239810186,563.832704420292,0,13854,0.684046807880314,0.383690942745131,0.616309057254869
